source_file,issue_number,title,topic_summary,developers_involved,conversation_type,motivation
IntelAI_inference-model-manager_issues.json,85,"When endpoint creation fails, resources are not cleaned up properly","Reporter observed that a failed endpoint creation (e.g., due to invalid JSON) left resources behind and subsequent creations failed with conflicts. Logs show JSON parsing errors and later an AlreadyExists. Maintainers could not reproduce and inspected code, then closed the issue.",poussa;pawel-pieniazek,SE-Conversation,Report potential resource cleanup/rollback bug when endpoint creation fails so platform doesn't end up in a conflicting state.
IntelAI_inference-model-manager_issues.json,84,IMM_CONFIG_PATH env variable does not work,Reporter noted IMM_CONFIG_PATH env variable is ignored by the scripts because the script always sets the path to a fixed value. A maintainer fixed the issue.,poussa;pawel-pieniazek,SE-Conversation,Fix script so IMM_CONFIG_PATH environment variable is respected.
IntelAI_inference-model-manager_issues.json,78,Uninstall fails to delete resources if token not valid,"Uninstaller script deletes resources using a command that requires a valid token; if token is invalid, namespace and resources are left behind. Maintainer marked as fixed.",poussa;pawel-pieniazek,SE-Conversation,Ensure uninstaller cleans up resources even when authentication token is missing or invalid.
IntelAI_inference-model-manager_issues.json,58,Suggestions to improve installer,"A list of suggested installer improvements (skip frequent brew updates on Mac, specify external S3, install ldap from helm subdir, uninstall option, kops vs bare-metal options, skip cert generation, help flags, tunable waits, optional validation, PV for minio). Maintainers discussed which items are addressed, implementation details, and referenced PRs that cover some features.",poussa;kbalka;mareklevv,SE-Conversation,Propose enhancements and configurability for the installer to support more deployment scenarios and usability improvements.
jaredwinick_img2vec-keras_issues.json,5,"raise ValueError(""Tensor %s is not an element of this graph."" % obj)","User reported a TensorFlow/Keras graph error when using Img2Vec in a Flask server. Maintainer asked for TF/Keras versions and linked to a related Keras issue, then closed the issue due to lack of details.",vinnitu;jaredwinick,SE-Conversation,Get help resolving a runtime TensorFlow graph error encountered when integrating Img2Vec with a Flask server.
jaredwinick_img2vec-keras_issues.json,4,example code mentions img_to_vec -> but think it's supposed to be img_to_vec_keras ,"User hit an IndexError running the example (invalid index to scalar variable). Maintainer fixed an import, reproduced the IndexError in Colab, and later resolved it by correcting the shape of an intermediate output variable.",johndpope;jaredwinick,SE-Conversation,Fix example/API naming and resolve a runtime IndexError so the example script runs correctly.
jaredwinick_img2vec-keras_issues.json,3,Example Notebook,Request to develop a more interesting example using Google Colaboratory to demonstrate the library.,jaredwinick,ML-Conversation,Provide a richer Colab example to show library usage and capabilities.
jaredwinick_img2vec-keras_issues.json,2,Make pip installable,Request to make the project pip-installable (from GitHub). Maintainer posted links to resources on configuring packages for pip installation and packaging docs.,jaredwinick,SE-Conversation,"Enable easy installation of the project via pip (e.g., pip install from GitHub)."
jaredwinick_img2vec-keras_issues.json,1,Add README for usage,Request to add a README describing usage of the project (enhancement request).,jaredwinick,SE-Conversation,Provide documentation and usage instructions to help users understand how to use the library.
jiegzhan_time-series-forecasting-rnn-tensorflow_issues.json,7,predict for next 5 timesteps,"Author asks how to extend the model to predict multiple future timesteps (e.g., next 5 or 10 steps). A commenter echoes the same request and inability to figure out code modifications needed to produce a future window of predictions.",vik03;c1p81,ML-Conversation,Request help to implement multi-step (5+ step) forecasting / modify code to output multiple future timesteps.
jiegzhan_time-series-forecasting-rnn-tensorflow_issues.json,5,"""Predicted"" and ""Actual"" labels on the final chart are inversed",Author reports a labeling mix-up in the plotting code: the series labeled as Actual and Predicted are swapped in the final chart (points out specific plot calls showing inversion). No comments.,dmitryaleks,SE-Conversation,Report a bug/mislabeling in the plotting routine so legend labels are reversed.
jiegzhan_time-series-forecasting-rnn-tensorflow_issues.json,4,Multiple inputs,Author wants to use the model on a multivariate time series with 6 input features and 1 output. They ask how to provide a file with 6 columns and how to read and manage multiple inputs for the model; no responses provided.,JuanCaBaqueroB,Hybrid Conversation,Seek guidance on formatting/reading multivariate input data and adapting the model to handle multiple input features.
jiegzhan_time-series-forecasting-rnn-tensorflow_issues.json,3,what is the parameter_file ?,Author asks what the parameter_file contains. A commenter links to the project's config JSON and explains it contains model and training parameters.,SaminSheyda;dmitryaleks,SE-Conversation,Clarify the contents and purpose of the parameter_file (configuration for model and training parameters).
jiegzhan_time-series-forecasting-rnn-tensorflow_issues.json,2,Why did you use model.fit for training? ,Author questions why model.fit was used instead of manual tf.Session training loops (TF1 style). A commenter explains that the code aligns with newer TensorFlow/Keras usage: model.fit is the standard in TensorFlow 2.x.,hana9090;TheEdoardo93,ML-Conversation,Understand rationale for using model.fit (Keras/TensorFlow 2.x style) versus manual session-based training loops.
jiegzhan_time-series-forecasting-rnn-tensorflow_issues.json,1,Why you shuffle the sequence of training data?,"Author questions why training data windows are shuffled given time series ordering matters. One commenter asks if they found the answer; another explains the data is split into windows (inputs X and target Y) and shuffling those windows preserves intra-window order, so shuffling is acceptable.",hana9090;JuanCaBaqueroB;dmitryaleks,ML-Conversation,Seek clarification on preprocessing: why the dataset windows are shuffled despite time ordering being important in time series.
keums_melodyExtraction_JDC_issues.json,3,abouttraining details,Author trained a model on the same datasets but observes either low VR or high VFA in experiments. The author asks if the repository owner can publish the training code to help reproduce and diagnose the issue.,TheagaoMIR,ML-Conversation,Request access to the training code to reproduce experiments and troubleshoot poor VR/VFA results.
keums_melodyExtraction_JDC_issues.json,2,"[freeze_graph] tensorflow.python.framework.errors_impl.InvalidArgumentError: NodeDef expected inputs '' do not match 1 inputs specified; Op<name=Const; signature= -> output:dtype; attr=value:tensor; attr=dtype:type>; NodeDef: bidirectional_1/while/add/y = Const[dtype=DT_INT32, value=Tensor<type: int32 shape: [] values: 1>](bidirectional_1/while/Switch:1)","User reports an exception when attempting to freeze a TensorFlow graph that uses tf.keras layers. The traceback shows an InvalidArgumentError: NodeDef expected inputs do not match 1 inputs specified, referencing a Const node in a bidirectional LSTM loop (bidirectional_1/while/add/y). The user asks how to resolve this error.",mdztravelling,SE-Conversation,Obtain help to fix a TensorFlow graph-freezing error encountered when converting a Keras model to a frozen graph.
kk7nc_HDLTex_issues.json,18,"Hello, I hope you see my issue, and I would get your opinion. ","User questions preprocessing and feature extraction choices: why CountVectorizer was used instead of TF-IDF/ngrams for DNN, why different cleaning functions (clean_str vs text cleaner/Tokenizer) are applied only in loadData, and notes lack of validation and missing y_pred outputs.",TalaN1993,ML-Conversation,"Request clarification on preprocessing, feature extraction choices, and absence of validation/prediction outputs."
